Cs_a,B
623.3,2.88E+03
623.4,2.88E+03
623.5,2.88E+03
623.6,2.89E+03
623.7,2.89E+03
623.8,2.89E+03
623.9,2.89E+03
624,2.89E+03
624.1,2.89E+03
624.2,2.89E+03
624.3,2.89E+03
624.4,2.90E+03
624.5,2.90E+03
624.6,2.90E+03
624.7,2.90E+03
624.8,2.90E+03
624.9,2.90E+03
625,2.90E+03
625.1,2.90E+03
625.2,2.91E+03
625.3,2.91E+03
625.4,2.91E+03
625.5,2.91E+03
625.6,2.91E+03
625.7,2.91E+03
625.8,2.91E+03
625.9,2.91E+03
626,2.92E+03
626.1,2.92E+03
626.2,2.92E+03
626.3,2.92E+03
626.4,2.92E+03
626.5,2.92E+03
626.6,2.92E+03
626.7,2.93E+03
626.8,2.93E+03
626.9,2.93E+03
627,2.93E+03
627.1,2.93E+03
627.2,2.93E+03
627.3,2.93E+03
627.4,2.93E+03
627.5,2.94E+03
627.6,2.94E+03
627.7,2.94E+03
627.8,2.94E+03
627.9,2.94E+03
628,2.94E+03
628.1,2.94E+03
628.2,2.94E+03
628.3,2.95E+03
628.4,2.95E+03
628.5,2.95E+03
628.6,2.95E+03
628.7,2.95E+03
628.8,2.95E+03
628.9,2.95E+03
629,2.95E+03
629.1,2.96E+03
629.2,2.96E+03
629.3,2.96E+03
629.4,2.96E+03
629.5,2.96E+03
629.6,2.96E+03
629.7,2.96E+03
629.8,2.96E+03
629.9,2.97E+03
630,2.97E+03
630.1,2.97E+03
630.2,2.97E+03
630.3,2.97E+03
630.4,2.97E+03
630.5,2.97E+03
630.6,2.98E+03
630.7,2.98E+03
630.8,2.98E+03
630.9,2.98E+03
631,2.98E+03
631.1,2.98E+03
631.2,2.98E+03
631.3,2.98E+03
631.4,2.99E+03
631.5,2.99E+03
631.6,2.99E+03
631.7,2.99E+03
631.8,2.99E+03
631.9,2.99E+03
632,2.99E+03
632.1,2.99E+03
632.2,3.00E+03
632.3,3.00E+03
632.4,3.00E+03
632.5,3.00E+03
632.6,3.00E+03
632.7,3.00E+03
632.8,3.00E+03
632.9,3.00E+03
633,3.01E+03
633.1,3.01E+03
633.2,3.01E+03
633.3,3.01E+03
633.4,3.01E+03
633.5,3.01E+03
633.6,3.01E+03
633.7,3.02E+03
633.8,3.02E+03
633.9,3.02E+03
634,3.02E+03
634.1,3.02E+03
634.2,3.02E+03
634.3,3.02E+03
634.4,3.02E+03
634.5,3.03E+03
634.6,3.03E+03
634.7,3.03E+03
634.8,3.03E+03
634.9,3.03E+03
635,3.03E+03
635.1,3.03E+03
635.2,3.03E+03
635.3,3.04E+03
635.4,3.04E+03
635.5,3.04E+03
635.6,3.04E+03
635.7,3.04E+03
635.8,3.04E+03
635.9,3.04E+03
636,3.05E+03
636.1,3.05E+03
636.2,3.05E+03
636.3,3.05E+03
636.4,3.05E+03
636.5,3.05E+03
636.6,3.05E+03
636.7,3.05E+03
636.8,3.06E+03
636.9,3.06E+03
637,3.06E+03
637.1,3.06E+03
637.2,3.06E+03
637.3,3.06E+03
637.4,3.06E+03
637.5,3.06E+03
637.6,3.07E+03
637.7,3.07E+03
637.8,3.07E+03
637.9,3.07E+03
638,3.07E+03
638.1,3.07E+03
638.2,3.07E+03
638.3,3.08E+03
638.4,3.08E+03
638.5,3.08E+03
638.6,3.08E+03
638.7,3.08E+03
638.8,3.08E+03
638.9,3.08E+03
639,3.08E+03
639.1,3.09E+03
639.2,3.09E+03
639.3,3.09E+03
639.4,3.09E+03
639.5,3.09E+03
639.6,3.09E+03
639.7,3.09E+03
639.8,3.10E+03
639.9,3.10E+03
640,3.10E+03
640.1,3.10E+03
640.2,3.10E+03
640.3,3.10E+03
640.4,3.10E+03
640.5,3.10E+03
640.6,3.11E+03
640.7,3.11E+03
640.8,3.11E+03
640.9,3.11E+03
641,3.11E+03
641.1,3.11E+03
641.2,3.11E+03
641.3,3.11E+03
641.4,3.12E+03
641.5,3.12E+03
641.6,3.12E+03
641.7,3.12E+03
641.8,3.12E+03
641.9,3.12E+03
642,3.12E+03
642.1,3.13E+03
642.2,3.13E+03
642.3,3.13E+03
642.4,3.13E+03
642.5,3.13E+03
642.6,3.13E+03
642.7,3.13E+03
642.8,3.14E+03
642.9,3.14E+03
643,3.14E+03
643.1,3.14E+03
643.2,3.14E+03
643.3,3.14E+03
643.4,3.14E+03
643.5,3.14E+03
643.6,3.15E+03
643.7,3.15E+03
643.8,3.15E+03
643.9,3.15E+03
644,3.15E+03
644.1,3.15E+03
644.2,3.15E+03
644.3,3.16E+03
644.4,3.16E+03
644.5,3.16E+03
644.6,3.16E+03
644.7,3.16E+03
644.8,3.16E+03
644.9,3.16E+03
645,3.16E+03
645.1,3.17E+03
645.2,3.17E+03
645.3,3.17E+03
645.4,3.17E+03
645.5,3.17E+03
645.6,3.17E+03
645.7,3.17E+03
645.8,3.18E+03
645.9,3.18E+03
646,3.18E+03
646.1,3.18E+03
646.2,3.18E+03
646.3,3.18E+03
646.4,3.18E+03
646.5,3.19E+03
646.6,3.19E+03
646.7,3.19E+03
646.8,3.19E+03
646.9,3.19E+03
647,3.19E+03
647.1,3.19E+03
647.2,3.19E+03
647.3,3.20E+03
647.4,3.20E+03
647.5,3.20E+03
647.6,3.20E+03
647.7,3.20E+03
647.8,3.20E+03
647.9,3.20E+03
648,3.21E+03
648.1,3.21E+03
648.2,3.21E+03
648.3,3.21E+03
648.4,3.21E+03
648.5,3.21E+03
648.6,3.21E+03
648.7,3.22E+03
648.8,3.22E+03
648.9,3.22E+03
649,3.22E+03
649.1,3.22E+03
649.2,3.22E+03
649.3,3.22E+03
649.4,3.23E+03
649.5,3.23E+03
649.6,3.23E+03
649.7,3.23E+03
649.8,3.23E+03
649.9,3.23E+03
650,3.23E+03
650.1,3.24E+03
650.2,3.24E+03
650.3,3.24E+03
650.4,3.24E+03
650.5,3.24E+03
650.6,3.24E+03
650.7,3.24E+03
650.8,3.25E+03
650.9,3.25E+03
651,3.25E+03
651.1,3.25E+03
651.2,3.25E+03
651.3,3.25E+03
651.4,3.25E+03
651.5,3.26E+03
651.6,3.26E+03
651.7,3.26E+03
651.8,3.26E+03
651.9,3.26E+03
652,3.26E+03
652.1,3.26E+03
652.2,3.27E+03
652.3,3.27E+03
652.4,3.27E+03
652.5,3.27E+03
652.6,3.27E+03
652.7,3.27E+03
652.8,3.27E+03
652.9,3.28E+03
653,3.28E+03
653.1,3.28E+03
653.2,3.28E+03
653.3,3.28E+03
653.4,3.28E+03
653.5,3.28E+03
653.6,3.29E+03
653.7,3.29E+03
653.8,3.29E+03
653.9,3.29E+03
654,3.29E+03
654.1,3.29E+03
654.2,3.29E+03
654.3,3.30E+03
654.4,3.30E+03
654.5,3.30E+03
654.6,3.30E+03
654.7,3.30E+03
654.8,3.30E+03
654.9,3.30E+03
655,3.31E+03
655.1,3.31E+03
655.2,3.31E+03
655.3,3.31E+03
655.4,3.31E+03
655.5,3.31E+03
655.6,3.31E+03
655.7,3.32E+03
655.8,3.32E+03
655.9,3.32E+03
656,3.32E+03
656.1,3.32E+03
656.2,3.32E+03
656.3,3.33E+03
656.4,3.33E+03
656.5,3.33E+03
656.6,3.33E+03
656.7,3.33E+03
656.8,3.33E+03
656.9,3.33E+03
657,3.34E+03
657.1,3.34E+03
657.2,3.34E+03
657.3,3.34E+03
657.4,3.34E+03
657.5,3.34E+03
657.6,3.34E+03
657.7,3.35E+03
657.8,3.35E+03
657.9,3.35E+03
658,3.35E+03
658.1,3.35E+03
658.2,3.35E+03
658.3,3.36E+03
658.4,3.36E+03
658.5,3.36E+03
658.6,3.36E+03
658.7,3.36E+03
658.8,3.36E+03
658.9,3.36E+03
659,3.37E+03
659.1,3.37E+03
659.2,3.37E+03
659.3,3.37E+03
659.4,3.37E+03
659.5,3.37E+03
659.6,3.37E+03
659.7,3.38E+03
659.8,3.38E+03
659.9,3.38E+03
660,3.38E+03
660.1,3.38E+03
660.2,3.38E+03
660.3,3.39E+03
660.4,3.39E+03
660.5,3.39E+03
660.6,3.39E+03
660.7,3.39E+03
660.8,3.39E+03
660.9,3.40E+03
661,3.40E+03
661.1,3.40E+03
661.2,3.40E+03
661.3,3.40E+03
661.4,3.40E+03
661.5,3.40E+03
661.6,3.41E+03
661.7,3.41E+03
661.8,3.41E+03
661.9,3.41E+03
662,3.41E+03
662.1,3.41E+03
662.2,3.42E+03
662.3,3.42E+03
662.4,3.42E+03
662.5,3.42E+03
662.6,3.42E+03
662.7,3.42E+03
662.8,3.42E+03
662.9,3.43E+03
663,3.43E+03
663.1,3.43E+03
663.2,3.43E+03
663.3,3.43E+03
663.4,3.43E+03
663.5,3.44E+03
663.6,3.44E+03
663.7,3.44E+03
663.8,3.44E+03
663.9,3.44E+03
664,3.44E+03
664.1,3.45E+03
664.2,3.45E+03
664.3,3.45E+03
664.4,3.45E+03
664.5,3.45E+03
664.6,3.45E+03
664.7,3.46E+03
664.8,3.46E+03
664.9,3.46E+03
665,3.46E+03
665.1,3.46E+03
665.2,3.46E+03
665.3,3.47E+03
665.4,3.47E+03
665.5,3.47E+03
665.6,3.47E+03
665.7,3.47E+03
665.8,3.47E+03
665.9,3.48E+03
666,3.48E+03
666.1,3.48E+03
666.2,3.48E+03
666.3,3.48E+03
666.4,3.48E+03
666.5,3.48E+03
666.6,3.49E+03
666.7,3.49E+03
666.8,3.49E+03
666.9,3.49E+03
667,3.49E+03
667.1,3.49E+03
667.2,3.50E+03
667.3,3.50E+03
667.4,3.50E+03
667.5,3.50E+03
667.6,3.50E+03
667.7,3.51E+03
667.8,3.51E+03
667.9,3.51E+03
668,3.51E+03
668.1,3.51E+03
668.2,3.51E+03
668.3,3.52E+03
668.4,3.52E+03
668.5,3.52E+03
668.6,3.52E+03
668.7,3.52E+03
668.8,3.52E+03
668.9,3.53E+03
669,3.53E+03
669.1,3.53E+03
669.2,3.53E+03
669.3,3.53E+03
669.4,3.53E+03
669.5,3.54E+03
669.6,3.54E+03
669.7,3.54E+03
669.8,3.54E+03
669.9,3.54E+03
670,3.54E+03
670.1,3.55E+03
670.2,3.55E+03
670.3,3.55E+03
670.4,3.55E+03
670.5,3.55E+03
670.6,3.55E+03
670.7,3.56E+03
670.8,3.56E+03
670.9,3.56E+03
671,3.56E+03
671.1,3.56E+03
671.2,3.57E+03
671.3,3.57E+03
671.4,3.57E+03
671.5,3.57E+03
671.6,3.57E+03
671.7,3.57E+03
671.8,3.58E+03
671.9,3.58E+03
672,3.58E+03
672.1,3.58E+03
672.2,3.58E+03
672.3,3.58E+03
672.4,3.59E+03
672.5,3.59E+03
672.6,3.59E+03
672.7,3.59E+03
672.8,3.59E+03
672.9,3.60E+03
673,3.60E+03
673.1,3.60E+03
673.2,3.60E+03
673.3,3.60E+03
673.4,3.60E+03
673.5,3.61E+03
673.6,3.61E+03
673.7,3.61E+03
673.8,3.61E+03
673.9,3.61E+03
674,3.62E+03
674.1,3.62E+03
674.2,3.62E+03
674.3,3.62E+03
674.4,3.62E+03
674.5,3.62E+03
674.6,3.63E+03
674.7,3.63E+03
674.8,3.63E+03
674.9,3.63E+03
675,3.63E+03
675.1,3.64E+03
675.2,3.64E+03
675.3,3.64E+03
675.4,3.64E+03
675.5,3.64E+03
675.6,3.64E+03
675.7,3.65E+03
675.8,3.65E+03
675.9,3.65E+03
676,3.65E+03
676.1,3.65E+03
676.2,3.66E+03
676.3,3.66E+03
676.4,3.66E+03
676.5,3.66E+03
676.6,3.66E+03
676.7,3.67E+03
676.8,3.67E+03
676.9,3.67E+03
677,3.67E+03
677.1,3.67E+03
677.2,3.68E+03
677.3,3.68E+03
677.4,3.68E+03
677.5,3.68E+03
677.6,3.68E+03
677.7,3.68E+03
677.8,3.69E+03
677.9,3.69E+03
678,3.69E+03
678.1,3.69E+03
678.2,3.69E+03
678.3,3.70E+03
678.4,3.70E+03
678.5,3.70E+03
678.6,3.70E+03
678.7,3.70E+03
678.8,3.71E+03
678.9,3.71E+03
679,3.71E+03
679.1,3.71E+03
679.2,3.71E+03
679.3,3.72E+03
679.4,3.72E+03
679.5,3.72E+03
679.6,3.72E+03
679.7,3.72E+03
679.8,3.73E+03
679.9,3.73E+03
680,3.73E+03
680.1,3.73E+03
680.2,3.73E+03
680.3,3.74E+03
680.4,3.74E+03
680.5,3.74E+03
680.6,3.74E+03
680.7,3.74E+03
680.8,3.75E+03
680.9,3.75E+03
681,3.75E+03
681.1,3.75E+03
681.2,3.75E+03
681.3,3.76E+03
681.4,3.76E+03
681.5,3.76E+03
681.6,3.76E+03
681.7,3.76E+03
681.8,3.77E+03
681.9,3.77E+03
682,3.77E+03
682.1,3.77E+03
682.2,3.77E+03
682.3,3.78E+03
682.4,3.78E+03
682.5,3.78E+03
682.6,3.78E+03
682.7,3.78E+03
682.8,3.79E+03
682.9,3.79E+03
683,3.79E+03
683.1,3.79E+03
683.2,3.80E+03
683.3,3.80E+03
683.4,3.80E+03
683.5,3.80E+03
683.6,3.80E+03
683.7,3.81E+03
683.8,3.81E+03
683.9,3.81E+03
684,3.81E+03
684.1,3.81E+03
684.2,3.82E+03
684.3,3.82E+03
684.4,3.82E+03
684.5,3.82E+03
684.6,3.82E+03
684.7,3.83E+03
684.8,3.83E+03
684.9,3.83E+03
685,3.83E+03
685.1,3.84E+03
685.2,3.84E+03
685.3,3.84E+03
685.4,3.84E+03
685.5,3.84E+03
685.6,3.85E+03
685.7,3.85E+03
685.8,3.85E+03
685.9,3.85E+03
686,3.86E+03
686.1,3.86E+03
686.2,3.86E+03
686.3,3.86E+03
686.4,3.86E+03
686.5,3.87E+03
686.6,3.87E+03
686.7,3.87E+03
686.8,3.87E+03
686.9,3.87E+03
687,3.88E+03
687.1,3.88E+03
687.2,3.88E+03
687.3,3.88E+03
687.4,3.89E+03
687.5,3.89E+03
687.6,3.89E+03
687.7,3.89E+03
687.8,3.90E+03
687.9,3.90E+03
688,3.90E+03
688.1,3.90E+03
688.2,3.90E+03
688.3,3.91E+03
688.4,3.91E+03
688.5,3.91E+03
688.6,3.91E+03
688.7,3.92E+03
688.8,3.92E+03
688.9,3.92E+03
689,3.92E+03
689.1,3.92E+03
689.2,3.93E+03
689.3,3.93E+03
689.4,3.93E+03
689.5,3.93E+03
689.6,3.94E+03
689.7,3.94E+03
689.8,3.94E+03
689.9,3.94E+03
690,3.95E+03
690.1,3.95E+03
690.2,3.95E+03
690.3,3.95E+03
690.4,3.96E+03
690.5,3.96E+03
690.6,3.96E+03
690.7,3.96E+03
690.8,3.96E+03
690.9,3.97E+03
691,3.97E+03
691.1,3.97E+03
691.2,3.97E+03
691.3,3.98E+03
691.4,3.98E+03
691.5,3.98E+03
691.6,3.98E+03
691.7,3.99E+03
691.8,3.99E+03
691.9,3.99E+03
692,3.99E+03
692.1,4.00E+03
692.2,4.00E+03
692.3,4.00E+03
692.4,4.00E+03
692.5,4.01E+03
692.6,4.01E+03
692.7,4.01E+03
692.8,4.01E+03
692.9,4.02E+03
693,4.02E+03
693.1,4.02E+03
693.2,4.02E+03
693.3,4.03E+03
693.4,4.03E+03
693.5,4.03E+03
693.6,4.03E+03
693.7,4.04E+03
693.8,4.04E+03
693.9,4.04E+03
694,4.04E+03
694.1,4.05E+03
694.2,4.05E+03
694.3,4.05E+03
694.4,4.05E+03
694.5,4.06E+03
694.6,4.06E+03
694.7,4.06E+03
694.8,4.06E+03
694.9,4.07E+03
695,4.07E+03
695.1,4.07E+03
695.2,4.07E+03
695.3,4.08E+03
695.4,4.08E+03
695.5,4.08E+03
695.6,4.08E+03
695.7,4.09E+03
695.8,4.09E+03
695.9,4.09E+03
696,4.10E+03
696.1,4.10E+03
696.2,4.10E+03
696.3,4.10E+03
696.4,4.11E+03
696.5,4.11E+03
696.6,4.11E+03
696.7,4.11E+03
696.8,4.12E+03
696.9,4.12E+03
697,4.12E+03
697.1,4.12E+03
697.2,4.13E+03
697.3,4.13E+03
697.4,4.13E+03
697.5,4.14E+03
697.6,4.14E+03
697.7,4.14E+03
697.8,4.14E+03
697.9,4.15E+03
698,4.15E+03
698.1,4.15E+03
698.2,4.15E+03
698.3,4.16E+03
698.4,4.16E+03
698.5,4.16E+03
698.6,4.17E+03
698.7,4.17E+03
698.8,4.17E+03
698.9,4.17E+03
699,4.18E+03
699.1,4.18E+03
699.2,4.18E+03
699.3,4.19E+03
699.4,4.19E+03
699.5,4.19E+03
699.6,4.19E+03
699.7,4.20E+03
699.8,4.20E+03
699.9,4.20E+03
700,4.20E+03
700.1,4.21E+03
700.2,4.21E+03
700.3,4.21E+03
700.4,4.22E+03
700.5,4.22E+03
700.6,4.22E+03
700.7,4.23E+03
700.8,4.23E+03
700.9,4.23E+03
701,4.23E+03
701.1,4.24E+03
701.2,4.24E+03
701.3,4.24E+03
701.4,4.25E+03
701.5,4.25E+03
701.6,4.25E+03
701.7,4.25E+03
701.8,4.26E+03
701.9,4.26E+03
702,4.26E+03
702.1,4.27E+03
702.2,4.27E+03
702.3,4.27E+03
702.4,4.28E+03
702.5,4.28E+03
702.6,4.28E+03
702.7,4.28E+03
702.8,4.29E+03
702.9,4.29E+03
703,4.29E+03
703.1,4.30E+03
703.2,4.30E+03
703.3,4.30E+03
703.4,4.31E+03
703.5,4.31E+03
703.6,4.31E+03
703.7,4.32E+03
703.8,4.32E+03
703.9,4.32E+03
704,4.32E+03
704.1,4.33E+03
704.2,4.33E+03
704.3,4.33E+03
704.4,4.34E+03
704.5,4.34E+03
704.6,4.34E+03
704.7,4.35E+03
704.8,4.35E+03
704.9,4.35E+03
705,4.36E+03
705.1,4.36E+03
705.2,4.36E+03
705.3,4.37E+03
705.4,4.37E+03
705.5,4.37E+03
705.6,4.38E+03
705.7,4.38E+03
705.8,4.38E+03
705.9,4.38E+03
706,4.39E+03
706.1,4.39E+03
706.2,4.39E+03
706.3,4.40E+03
706.4,4.40E+03
706.5,4.40E+03
706.6,4.41E+03
706.7,4.41E+03
706.8,4.41E+03
706.9,4.42E+03
707,4.43E+03
707.1,4.42E+03
707.2,4.43E+03
707.3,4.43E+03
707.4,4.43E+03
707.5,4.44E+03
707.6,4.44E+03
707.7,4.44E+03
707.8,4.45E+03
707.9,4.45E+03
708,4.45E+03
708.1,4.46E+03
708.2,4.46E+03
708.3,4.47E+03
708.4,4.47E+03
708.5,4.47E+03
708.6,4.48E+03
708.7,4.48E+03
708.8,4.48E+03
708.9,4.49E+03
709,4.49E+03
709.1,4.49E+03
709.2,4.50E+03
709.3,4.50E+03
709.4,4.50E+03
709.5,4.51E+03
709.6,4.51E+03
709.7,4.51E+03
709.8,4.52E+03
709.9,4.52E+03
710,4.53E+03
710.1,4.53E+03
710.2,4.53E+03
710.3,4.54E+03
710.4,4.54E+03
710.5,4.54E+03
710.6,4.55E+03
710.7,4.55E+03
710.8,4.55E+03
710.9,4.56E+03
711,4.56E+03
711.1,4.57E+03
711.2,4.57E+03
711.3,4.57E+03
711.4,4.58E+03
711.5,4.58E+03
711.6,4.58E+03
711.7,4.59E+03
711.8,4.59E+03
711.9,4.59E+03
712,4.60E+03
712.1,4.60E+03
712.2,4.61E+03
712.3,4.61E+03
712.4,4.61E+03
712.5,4.62E+03
712.6,4.62E+03
712.7,4.63E+03
712.8,4.63E+03
712.9,4.63E+03
713,4.64E+03
713.1,4.64E+03
713.2,4.64E+03
713.3,4.65E+03
713.4,4.65E+03
713.5,4.66E+03
713.6,4.66E+03
713.7,4.66E+03
713.8,4.67E+03
713.9,4.67E+03
714,4.68E+03
714.1,4.68E+03
714.2,4.68E+03
714.3,4.69E+03
714.4,4.69E+03
714.5,4.70E+03
714.6,4.70E+03
714.7,4.70E+03
714.8,4.71E+03
714.9,4.71E+03
715,4.72E+03
715.1,4.72E+03
715.2,4.73E+03
715.3,4.73E+03
715.4,4.73E+03
715.5,4.74E+03
715.6,4.74E+03
715.7,4.75E+03
715.8,4.75E+03
715.9,4.75E+03
716,4.76E+03
716.1,4.76E+03
716.2,4.77E+03
716.3,4.77E+03
716.4,4.78E+03
716.5,4.78E+03
716.6,4.78E+03
716.7,4.79E+03
716.8,4.79E+03
716.9,4.80E+03
717,4.80E+03
717.1,4.81E+03
717.2,4.81E+03
717.3,4.81E+03
717.4,4.82E+03
717.5,4.82E+03
717.6,4.83E+03
717.7,4.83E+03
717.8,4.84E+03
717.9,4.84E+03
718,4.85E+03
718.1,4.85E+03
718.2,4.85E+03
718.3,4.86E+03
718.4,4.86E+03
718.5,4.87E+03
718.6,4.87E+03
718.7,4.88E+03
718.8,4.88E+03
718.9,4.89E+03
719,4.89E+03
719.1,4.90E+03
719.2,4.90E+03
719.3,4.90E+03
719.4,4.91E+03
719.5,4.91E+03
719.6,4.92E+03
719.7,4.92E+03
719.8,4.93E+03
719.9,4.93E+03
720,4.94E+03
720.1,4.94E+03
720.2,4.95E+03
720.3,4.95E+03
720.4,4.96E+03
720.5,4.96E+03
720.6,4.97E+03
720.7,4.97E+03
720.8,4.98E+03
720.9,4.98E+03
721,4.99E+03
721.1,4.99E+03
721.2,5.00E+03
721.3,5.00E+03
721.4,5.01E+03
721.5,5.01E+03
721.6,5.02E+03
721.7,5.02E+03
721.8,5.03E+03
721.9,5.03E+03
722,5.04E+03
722.1,5.04E+03
722.2,5.05E+03
722.3,5.05E+03
722.4,5.06E+03
722.5,5.06E+03
722.6,5.07E+03
722.7,5.07E+03
722.8,5.08E+03
722.9,5.08E+03
723,5.09E+03
723.1,5.09E+03
723.2,5.10E+03
723.3,5.11E+03
723.4,5.11E+03
723.5,5.12E+03
723.6,5.12E+03
723.7,5.13E+03
723.8,5.13E+03
723.9,5.14E+03
724,5.14E+03
724.1,5.15E+03
724.2,5.16E+03
724.3,5.16E+03
724.4,5.17E+03
724.5,5.17E+03
724.6,5.18E+03
724.7,5.18E+03
724.8,5.19E+03
724.9,5.20E+03
725,5.20E+03
725.1,5.21E+03
725.2,5.21E+03
725.3,5.22E+03
725.4,5.23E+03
725.5,5.23E+03
725.6,5.24E+03
725.7,5.24E+03
725.8,5.25E+03
725.9,5.26E+03
726,5.26E+03
726.1,5.27E+03
726.2,5.28E+03
726.3,5.28E+03
726.4,5.29E+03
726.5,5.30E+03
726.6,5.30E+03
726.7,5.31E+03
726.8,5.32E+03
726.9,5.33E+03
727,5.33E+03
727.1,5.34E+03
727.2,5.35E+03
727.3,5.36E+03
727.4,5.36E+03
727.5,5.37E+03
727.6,5.38E+03
727.7,5.39E+03
727.8,5.40E+03
727.9,5.42E+03
728,5.43E+03
728.1,5.45E+03
728.2,5.47E+03
728.3,5.50E+03
728.4,5.56E+03
728.5,5.75E+03
728.6,4.22E+03
728.7,5.22E+03
728.8,5.33E+03
728.9,5.37E+03
729,5.40E+03
729.1,5.42E+03
729.2,5.44E+03
729.3,5.45E+03
729.4,5.47E+03
729.5,5.48E+03
729.6,5.49E+03
729.7,5.50E+03
729.8,5.52E+03
729.9,5.53E+03
730,5.54E+03
730.1,5.56E+03
730.2,5.57E+03
730.3,5.59E+03
730.4,5.61E+03
730.5,5.63E+03
730.6,5.65E+03
730.7,5.67E+03
730.8,5.70E+03
730.9,5.73E+03
731,5.77E+03
731.1,5.82E+03
731.2,5.89E+03
731.3,6.00E+03
731.4,6.17E+03
731.5,6.53E+03
731.6,7.79E+03
731.7,-2.43E+03
731.8,4.13E+03
731.9,4.79E+03
732,5.04E+03
732.1,5.17E+03
732.2,5.26E+03
732.3,5.32E+03
732.4,5.37E+03
732.5,5.40E+03
732.6,5.43E+03
732.7,5.46E+03
732.8,5.48E+03
732.9,5.50E+03
733,5.52E+03
733.1,5.54E+03
733.2,5.55E+03
733.3,5.57E+03
733.4,5.58E+03
733.5,5.59E+03
733.6,5.60E+03
733.7,5.62E+03
733.8,5.63E+03
733.9,5.64E+03
734,5.65E+03
734.1,5.66E+03
734.2,5.67E+03
734.3,5.68E+03
734.4,5.69E+03
734.5,5.70E+03
734.6,5.71E+03
734.7,5.72E+03
734.8,5.73E+03
734.9,5.74E+03
735,5.75E+03
735.1,5.76E+03
735.2,5.76E+03
735.3,5.77E+03
735.4,5.78E+03
735.5,5.79E+03
735.6,5.80E+03
735.7,5.81E+03
735.8,5.82E+03
735.9,5.83E+03
736,5.84E+03
736.1,5.84E+03
736.2,5.85E+03
736.3,5.86E+03
736.4,5.87E+03
736.5,5.88E+03
736.6,5.89E+03
736.7,5.90E+03
736.8,5.91E+03
736.9,5.91E+03
737,5.92E+03
737.1,5.93E+03
737.2,5.94E+03
737.3,5.95E+03
737.4,5.96E+03
737.5,5.97E+03
737.6,5.98E+03
737.7,5.98E+03
737.8,5.99E+03
737.9,6.00E+03
738,6.01E+03
738.1,6.02E+03
738.2,6.03E+03
738.3,6.04E+03
738.4,6.05E+03
738.5,6.06E+03
738.6,6.07E+03
738.7,6.07E+03
738.8,6.08E+03
738.9,6.09E+03
739,6.10E+03
739.1,6.11E+03
739.2,6.12E+03
739.3,6.13E+03
739.4,6.14E+03
739.5,6.15E+03
739.6,6.16E+03
739.7,6.17E+03
739.8,6.18E+03
739.9,6.19E+03
740,6.19E+03
740.1,6.20E+03
740.2,6.21E+03
740.3,6.22E+03
740.4,6.23E+03
740.5,6.24E+03
740.6,6.25E+03
740.7,6.26E+03
740.8,6.27E+03
740.9,6.28E+03
741,6.29E+03
741.1,6.30E+03
741.2,6.31E+03
741.3,6.32E+03
741.4,6.33E+03
741.5,6.34E+03
741.6,6.35E+03
741.7,6.36E+03
741.8,6.37E+03
741.9,6.38E+03
742,6.39E+03
742.1,6.40E+03
742.2,6.41E+03
742.3,6.42E+03
742.4,6.43E+03
742.5,6.44E+03
742.6,6.45E+03
742.7,6.46E+03
742.8,6.47E+03
742.9,6.48E+03
743,6.49E+03
743.1,6.50E+03
743.2,6.52E+03
743.3,6.53E+03
743.4,6.54E+03
743.5,6.55E+03
743.6,6.56E+03
743.7,6.57E+03
743.8,6.58E+03
743.9,6.59E+03
744,6.60E+03
744.1,6.61E+03
744.2,6.62E+03
744.3,6.64E+03
744.4,6.65E+03
744.5,6.66E+03
744.6,6.67E+03
744.7,6.68E+03
744.8,6.69E+03
744.9,6.70E+03
745,6.72E+03
745.1,6.73E+03
745.2,6.74E+03
745.3,6.75E+03
745.4,6.76E+03
745.5,6.77E+03
745.6,6.79E+03
745.7,6.80E+03
745.8,6.81E+03
745.9,6.82E+03
746,6.83E+03
746.1,6.85E+03
746.2,6.86E+03
746.3,6.87E+03
746.4,6.88E+03
746.5,6.89E+03
746.6,6.91E+03
746.7,6.92E+03
746.8,6.93E+03
746.9,6.94E+03
747,6.96E+03
747.1,6.97E+03
747.2,6.98E+03
747.3,7.00E+03
747.4,7.01E+03
747.5,7.02E+03
747.6,7.03E+03
747.7,7.05E+03
747.8,7.06E+03
747.9,7.07E+03
748,7.09E+03
748.1,7.10E+03
748.2,7.11E+03
748.3,7.13E+03
748.4,7.14E+03
748.5,7.15E+03
748.6,7.17E+03
748.7,7.18E+03
748.8,7.20E+03
748.9,7.21E+03
749,7.22E+03
749.1,7.24E+03
749.2,7.25E+03
749.3,7.27E+03
749.4,7.28E+03
749.5,7.29E+03
749.6,7.31E+03
749.7,7.32E+03
749.8,7.34E+03
749.9,7.35E+03
750,7.37E+03
750.1,7.38E+03
750.2,7.40E+03
750.3,7.41E+03
750.4,7.43E+03
750.5,7.44E+03
750.6,7.46E+03
750.7,7.47E+03
750.8,7.49E+03
750.9,7.50E+03
751,7.52E+03
751.1,7.53E+03
751.2,7.55E+03
751.3,7.57E+03
751.4,7.58E+03
751.5,7.60E+03
751.6,7.61E+03
751.7,7.63E+03
751.8,7.65E+03
751.9,7.66E+03
752,7.68E+03
752.1,7.70E+03
752.2,7.71E+03
752.3,7.73E+03
752.4,7.75E+03
752.5,7.76E+03
752.6,7.78E+03
752.7,7.80E+03
